url,min_price,max_price,EVENT_ID,EVENT_NAME,EVENT_NOTES,EVENT_INFO,EVENT_STATUS,EVENT_START_DATETIME,EVENT_END_DATETIME,EVENT_START_LOCAL_DATE,EVENT_START_LOCAL_TIME,ONSALE_START_DATETIME,ONSALE_END_DATETIME,CLASSIFICATION_SEGMENT,CLASSIFICATION_GENRE,CLASSIFICATION_SUB_GENRE,EVENT_IMAGE_URL,MIN_PRICE,MAX_PRICE,CURRENCY,ATTRACTION_NAME,ATTRACTION_ID,ATTRACTION_IMAGE_URL,VENUE_NAME,VENUE_ID,VENUE_STREET,VENUE_CITY,VENUE_STATE_CODE,VENUE_COUNTRY_CODE,VENUE_LATITUDE,VENUE_LONGITUDE,VENUE_ZIP_CODE,VENUE_TIMEZONE,ATTRACTION_URL,VENUE_URL,PRIMARY_EVENT_URL,RESALE_EVENT_URL,PRESALE_NAME,PRESALE_DATETIME_RANGE,LEGACY_EVENT_ID,LEGACY_VENUE_ID,LEGACY_ATTRACTION_ID,PRESALE_NAME.1,PRESALE_DESCRIPTION,PRESALE_START_DATETIME,PRESALE_END_DATETIME,SOURCE,CLASSIFICATION_TYPE,CLASSIFICATION_SUB_TYPE,PROMOTER_ID,PROMOTER_NAME,CLASSIFICATION_SEGMENT_ID,CLASSIFICATION_GENRE_ID,CLASSIFICATION_SUB_GENRE_ID,CLASSIFICATION_TYPE_ID,CLASSIFICATION_SUB_TYPE_ID,ATTRACTION_CLASSIFICATION_SEGMENT_ID,ATTRACTION_CLASSIFICATION_SEGMENT,ATTRACTION_CLASSIFICATION_GENRE_ID,ATTRACTION_CLASSIFICATION_GENRE,ATTRACTION_CLASSIFICATION_SUB_GENRE_ID,ATTRACTION_CLASSIFICATION_SUB_GENRE,ATTRACTION_CLASSIFICATION_TYPE_ID,ATTRACTION_CLASSIFICATION_TYPE,ATTRACTION_CLASSIFICATION_SUB_TYPE_ID,ATTRACTION_CLASSIFICATION_SUB_TYPE,MIN_PRICE_WITH_FEES,MAX_PRICE_WITH_FEES,TRANSACTABLE,HOT_EVENT,ACCESSIBLE_SEATING_DETAIL,ADA_PHONE,ADA_CUSTOM_COPY,ADA_HOURS,ACCESSIBILITY_INFO,API_ONSALE_START_DATETIME,PLEASE_NOTE,IMPORTANT_INFORMATION,EVENT_END_LOCAL_DATE,time_to_start,time_since_start_sale,time_to_end_sale
https://www.ticketmaster.com/new-york-yankees-v-chicago-white-bronx-new-york-09-24-2025/event/1D00611CCD265A6E,447.8,459.0,G5vVZboSuaPtm,New York Yankees v. Chicago White Sox * Premium Seating *,,"Please adhere to published limits. Persons who exceed the ticket limit may have any or all of their orders and tickets cancelled without notice by Ticketmaster in its discretion. This includes orders associated with the same name, e-mail, billing address, credit card number or other information. If you purchase tickets, you may receive customer service messages via email from the New York Yankees, including optional surveys regarding your baseball experience. Ticket holder assumes all risk of injury from balls and bats entering the stands. Please note that protective netting of varying heights is used in the Stadium from Section 011 to behind home plate to Section 029. For more information, please visit yankees.com/netting. The number of innings in a regulation game shall be determined by MLB and may be shortened in accordance with MLB rules. Licensor makes no representation, warranty and/or guarantee that nine (9) innings will be played in any regulation game.",onsale,2025-09-24T23:05:00Z,,2025-09-24,19:05,2024-09-13 14:00:00,2025-09-25 00:05:00,Sports,Baseball,MLB,https://s1.ticketm.net/dam/a/7e0/479ac7e7-15fb-44ba-8708-fc1bf2d037e0_SOURCE,,,,New York Yankees|Chicago White Sox,K8vZ9171okV|K8vZ9171ok0,https://s1.ticketm.net/dam/a/7e0/479ac7e7-15fb-44ba-8708-fc1bf2d037e0_SOURCE|https://s1.ticketm.net/dam/a/ef2/adc6057a-879a-47e7-85d7-94002bbb2ef2_SOURCE,Yankee Stadium,KovZpZA6t77A,1 East 161st Street,Bronx,NY,US,40.8285237,-73.9276264,10451,America/New_York,https://www.ticketmaster.com/new-york-yankees-tickets/artist/805992|https://www.ticketmaster.com/chicago-white-sox-tickets/artist/805917,https://www.ticketmaster.com/yankee-stadium-tickets-bronx/venue/237572,https://www.ticketmaster.com/new-york-yankees-v-chicago-white-bronx-new-york-09-24-2025/event/1D00611CCD265A6E,,,,1D00611CCD265A6E,237572.0,805992|805917,NYY Presale 1|NYY Presale 2|Mastercard Cardholders,||,2024-09-12T14:00:00Z|2024-09-12T15:00:00Z|2024-09-12T16:00:00Z,2024-09-12T16:00:00Z|2024-09-12T16:00:00Z|2024-09-13T02:00:00Z,ticketmaster,Group,Team,685,MLB REGULAR SEASON,KZFzniwnSyZfZ7v7nE,KnvZfZ7vAdv,KZazBEonSMnZfZ7vF1n,KZAyXgnZfZ7v7l1,KZFzBErXgnZfZ7vA7d,KZFzniwnSyZfZ7v7nE|KZFzniwnSyZfZ7v7nE,Sports|Sports,KnvZfZ7vAdv|KnvZfZ7vAdv,Baseball|Baseball,KZazBEonSMnZfZ7vF1n|KZazBEonSMnZfZ7vF1n,MLB|MLB,KZAyXgnZfZ7v7l1|KZAyXgnZfZ7v7l1,Group|Group,KZFzBErXgnZfZ7vA7d|KZFzBErXgnZfZ7vA7d,Team|Team,,,True,False,,Disabled Services at Yankee Stadium: (718) 579-4510 (voice) or (718) 579-4595 (TTY) Email disabledservices@yankees.com. ,"Yankee Stadium management strives to provide an accessible environment for all its Guests. Wheelchair accessible and aisle-transfer (semi-ambulatory) seats are offered at various price points and locations, pending availability, throughout the Stadium and include the Yankees Premium seat locations. The Stadium also offers enhanced accessibility for Guests with hearing loss or low vision and for Guests who are deaf or blind. Please select the location or price point as indicated in your search that best fits your needs to view available options. You may then select and purchase seats that are available through Ticketmaster including its website. Notwithstanding, if you would like more details or if you have any questions regarding wheelchair accessible and/or aisle-transfer seating, you may contact Disabled Services at Yankee Stadium at (718) 579-4510 (voice) or (718) 579-4595 (TTY) or email disabledservices@yankees.com. ",Please check yankees.com for updated information including a Yankee Stadium Ticket Office schedule. ,"Yankee Stadium management strives to provide an accessible environment for all its Guests. Wheelchair accessible and aisle-transfer (semi-ambulatory) seats are offered at various price points and locations, pending availability, throughout the Stadium and include the Yankees Premium seat locations. The Stadium also offers enhanced accessibility for Guests with hearing loss or low vision and for Guests who are deaf or blind. Please select the location or price point as indicated in your search that best fits your needs to view available options. You may then select and purchase seats that are available through Ticketmaster. Notwithstanding, if you would like more details or if you have any questions regarding wheelchair accessible and/or aisle-transfer seating, you may contact Disabled Services at Yankee Stadium at (718) 579-4510 (voice) or (718) 579-4595 (TTY) or email disabledservices@yankees.com.",2024-09-13T15:00:00Z,"The terms and conditions of your ticket and policies applicable to use are updated to address COVID-19 and health & safety. By purchasing a Yankees ticket, you accept these Terms and Conditions and policies applicable to use. Visit yankees.com/ticketback. All individual game ticket prices are subject to variable and dynamic pricing, which provide fans with more price options based on changing factors that affect market demand.","button_text: I agree|secondary_link_text: Ticket Back Terms and Conditions|link_url: https%3A//help.ticketmaster.com/hc/en-us/articles/10468830739345-Terms-of-Use|secondary_link_url: https%3A//www.mlb.com/tickets/terms-and-conditions|description: The terms and conditions of your ticket and policies applicable to its use are updated to address circumstances related to COVID-19, health and safety. Read them here. By clicking the [Place Order] button, you agree to accept all [Terms and Conditions] applicable to ticket purchase, and all related policies. Further, due to the COVID-19 pandemic, scheduling may be impacted; games may be cancelled, rescheduled or postponed or games may be held with limited capacity. Upon completing your purchase by selecting [Place Order] you acknowledge and agree that your credit card will be charged.|link_text: TM Terms|title: A Note on Reopening Safely",,115.0,-260.0,116.0
https://www.ticketmaster.com/mj-new-york-new-york-09-10-2025/event/Z1r9uZrrZbpZ1AvG889,93.5,172.0,Z1r9uZrrZbpZ1AvG889,MJ,,,onsale,2025-09-10T23:00:00Z,,2025-09-10,19:00,2024-12-17 15:00:00,2025-09-10 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-09-10-2025/event/Z1r9uZrrZbpZ1AvG889,,,,Z1r9uZrrZbpZ1AvG889,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,101.0,-165.0,102.0
https://www.ticketmaster.com/mj-new-york-new-york-07-30-2025/event/Z1r9uZrrZbpZ1AvG88A,120.0,172.0,Z1r9uZrrZbpZ1AvG88A,MJ,,,onsale,2025-07-30T17:00:00Z,,2025-07-30,13:00,2024-12-17 15:00:00,2025-07-30 16:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-07-30-2025/event/Z1r9uZrrZbpZ1AvG88A,,,,Z1r9uZrrZbpZ1AvG88A,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,59.0,-165.0,60.0
https://www.ticketmaster.com/mj-new-york-new-york-07-16-2025/event/Z1r9uZrrZbpZ1AvG88F,120.0,184.0,Z1r9uZrrZbpZ1AvG88F,MJ,,,onsale,2025-07-16T23:00:00Z,,2025-07-16,19:00,2024-12-17 15:00:00,2025-07-16 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-07-16-2025/event/Z1r9uZrrZbpZ1AvG88F,,,,Z1r9uZrrZbpZ1AvG88F,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,45.0,-165.0,46.0
https://www.ticketmaster.com/mj-new-york-new-york-08-13-2025/event/Z1r9uZrrZbpZ1AvG88K,93.5,194.0,Z1r9uZrrZbpZ1AvG88K,MJ,,,onsale,2025-08-13T23:00:00Z,,2025-08-13,19:00,2024-12-17 15:00:00,2025-08-13 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-08-13-2025/event/Z1r9uZrrZbpZ1AvG88K,,,,Z1r9uZrrZbpZ1AvG88K,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,73.0,-165.0,74.0
https://www.ticketmaster.com/mj-new-york-new-york-10-01-2025/event/Z1r9uZrrZbpZ1AvG88O,93.5,172.0,Z1r9uZrrZbpZ1AvG88O,MJ,,,onsale,2025-10-01T23:00:00Z,,2025-10-01,19:00,2024-12-17 15:00:00,2025-10-01 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-10-01-2025/event/Z1r9uZrrZbpZ1AvG88O,,,,Z1r9uZrrZbpZ1AvG88O,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,122.0,-165.0,123.0
https://www.ticketmaster.com/mj-new-york-new-york-10-08-2025/event/Z1r9uZrrZbpZ1AvG88-,93.5,172.0,Z1r9uZrrZbpZ1AvG88-,MJ,,,onsale,2025-10-08T23:00:00Z,,2025-10-08,19:00,2024-12-17 15:00:00,2025-10-08 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-10-08-2025/event/Z1r9uZrrZbpZ1AvG88-,,,,Z1r9uZrrZbpZ1AvG88-,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,129.0,-165.0,130.0
https://www.ticketmaster.com/mj-new-york-new-york-08-27-2025/event/Z1r9uZrrZbpZ1AvG884,83.5,142.0,Z1r9uZrrZbpZ1AvG884,MJ,,,onsale,2025-08-27T23:00:00Z,,2025-08-27,19:00,2024-12-17 15:00:00,2025-08-27 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-08-27-2025/event/Z1r9uZrrZbpZ1AvG884,,,,Z1r9uZrrZbpZ1AvG884,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,87.0,-165.0,88.0
https://www.ticketmaster.com/mj-new-york-new-york-07-09-2025/event/Z1r9uZrrZbpZ1AvG886,93.5,194.0,Z1r9uZrrZbpZ1AvG886,MJ,,,onsale,2025-07-09T23:00:00Z,,2025-07-09,19:00,2024-12-17 15:00:00,2025-07-09 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-07-09-2025/event/Z1r9uZrrZbpZ1AvG886,,,,Z1r9uZrrZbpZ1AvG886,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,38.0,-165.0,39.0
https://www.ticketmaster.com/mj-new-york-new-york-07-23-2025/event/Z1r9uZrrZbpZ1AvG887,109.0,184.0,Z1r9uZrrZbpZ1AvG887,MJ,,,onsale,2025-07-23T17:00:00Z,,2025-07-23,13:00,2024-12-17 15:00:00,2025-07-23 16:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-07-23-2025/event/Z1r9uZrrZbpZ1AvG887,,,,Z1r9uZrrZbpZ1AvG887,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,52.0,-165.0,53.0
https://www.ticketmaster.com/mj-new-york-new-york-10-15-2025/event/Z1r9uZrrZbpZ1AvG88x,93.5,172.0,Z1r9uZrrZbpZ1AvG88x,MJ,,,onsale,2025-10-15T23:00:00Z,,2025-10-15,19:00,2024-12-17 15:00:00,2025-10-15 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-10-15-2025/event/Z1r9uZrrZbpZ1AvG88x,,,,Z1r9uZrrZbpZ1AvG88x,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,136.0,-165.0,137.0
https://www.ticketmaster.com/mj-new-york-new-york-06-05-2025/event/Z1r9uZrrZbpZ1AvG88y,93.5,172.0,Z1r9uZrrZbpZ1AvG88y,MJ,,,onsale,2025-06-05T23:00:00Z,,2025-06-05,19:00,2024-12-17 15:00:00,2025-06-05 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-06-05-2025/event/Z1r9uZrrZbpZ1AvG88y,,,,Z1r9uZrrZbpZ1AvG88y,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,4.0,-165.0,5.0
